tipo,ramal,empresa,recorrido,dia,sentido,formacion,formacion_orden,estacion,estacion_orden,horario,minutos,dia_offset,vigencia,metodo_actualizacion,fuente_archivo,website_url,source_url
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Lunes a Viernes,Primera Junta,739_43384-1,5,Ituzaingó,12,08:25,505,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\LaboralPrimeraJunta.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Lunes a Viernes,Primera Junta,739_43384-1,5,Castelar,13,08:30,510,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\LaboralPrimeraJunta.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Lunes a Viernes,Primera Junta,739_43384-1,5,Morón,14,08:35,515,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\LaboralPrimeraJunta.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Lunes a Viernes,Primera Junta,739_43384-1,5,Haedo,15,08:40,520,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\LaboralPrimeraJunta.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Lunes a Viernes,Primera Junta,739_43384-1,5,Ramos Mejía,16,08:45,525,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\LaboralPrimeraJunta.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Lunes a Viernes,Primera Junta,739_43384-1,5,Ciudadela,17,08:50,530,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\LaboralPrimeraJunta.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Lunes a Viernes,Primera Junta,739_43384-1,5,Liniers,18,08:56,536,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\LaboralPrimeraJunta.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Lunes a Viernes,Primera Junta,739_43384-1,5,Villa Luro,19,09:00,540,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\LaboralPrimeraJunta.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Lunes a Viernes,Primera Junta,739_43384-1,5,Floresta,20,09:00,540,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\LaboralPrimeraJunta.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Lunes a Viernes,Primera Junta,739_43384-1,5,Flores,21,09:05,545,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\LaboralPrimeraJunta.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Lunes a Viernes,Primera Junta,739_43384-1,5,Caballito,22,09:10,550,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\LaboralPrimeraJunta.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Lunes a Viernes,Primera Junta,739_43384-1,5,Primera Junta,23,09:10,550,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\LaboralPrimeraJunta.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Lunes a Viernes,Primera Junta,739_43385-1,6,Navarro,1,07:30,450,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\LaboralPrimeraJunta.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Lunes a Viernes,Primera Junta,739_43385-1,6,General Las Heras,2,08:29,509,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\LaboralPrimeraJunta.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Lunes a Viernes,Primera Junta,739_43385-1,6,Marcos Paz,5,09:15,555,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\LaboralPrimeraJunta.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Lunes a Viernes,Primera Junta,739_43385-1,6,Maquinista Ricardo Cal,6,09:25,565,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\LaboralPrimeraJunta.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Lunes a Viernes,Primera Junta,739_43385-1,6,Mariano Acosta,7,09:25,565,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\LaboralPrimeraJunta.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Lunes a Viernes,Primera Junta,739_43385-1,6,Agustín Ferrari,8,09:30,570,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\LaboralPrimeraJunta.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Lunes a Viernes,Primera Junta,739_43385-1,6,"Km 34,5",9,09:35,575,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\LaboralPrimeraJunta.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Lunes a Viernes,Primera Junta,739_43385-1,6,Merlo,10,09:45,585,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\LaboralPrimeraJunta.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Lunes a Viernes,Primera Junta,739_43385-1,6,San Antonio de Padua,11,09:50,590,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\LaboralPrimeraJunta.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Lunes a Viernes,Primera Junta,739_43385-1,6,Ituzaingó,12,09:55,595,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\LaboralPrimeraJunta.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Lunes a Viernes,Primera Junta,739_43385-1,6,Castelar,13,10:00,600,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\LaboralPrimeraJunta.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Lunes a Viernes,Primera Junta,739_43385-1,6,Morón,14,10:05,605,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\LaboralPrimeraJunta.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Lunes a Viernes,Primera Junta,739_43385-1,6,Haedo,15,10:10,610,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\LaboralPrimeraJunta.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Lunes a Viernes,Primera Junta,739_43385-1,6,Ramos Mejía,16,10:15,615,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\LaboralPrimeraJunta.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Lunes a Viernes,Primera Junta,739_43385-1,6,Ciudadela,17,10:20,620,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\LaboralPrimeraJunta.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Lunes a Viernes,Primera Junta,739_43385-1,6,Liniers,18,10:26,626,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\LaboralPrimeraJunta.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Lunes a Viernes,Primera Junta,739_43385-1,6,Villa Luro,19,10:30,630,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\LaboralPrimeraJunta.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Lunes a Viernes,Primera Junta,739_43385-1,6,Floresta,20,10:30,630,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\LaboralPrimeraJunta.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Lunes a Viernes,Primera Junta,739_43385-1,6,Flores,21,10:35,635,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\LaboralPrimeraJunta.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Lunes a Viernes,Primera Junta,739_43385-1,6,Caballito,22,10:40,640,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\LaboralPrimeraJunta.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Lunes a Viernes,Primera Junta,739_43385-1,6,Primera Junta,23,10:40,640,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\LaboralPrimeraJunta.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Lunes a Viernes,Primera Junta,739_43386-1,7,Navarro,1,09:00,540,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\LaboralPrimeraJunta.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Lunes a Viernes,Primera Junta,739_43386-1,7,General Las Heras,2,09:59,599,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\LaboralPrimeraJunta.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Lunes a Viernes,Primera Junta,739_43386-1,7,Marcos Paz,5,10:45,645,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\LaboralPrimeraJunta.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Lunes a Viernes,Primera Junta,739_43386-1,7,Maquinista Ricardo Cal,6,10:55,655,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\LaboralPrimeraJunta.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Lunes a Viernes,Primera Junta,739_43386-1,7,Mariano Acosta,7,10:55,655,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\LaboralPrimeraJunta.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Lunes a Viernes,Primera Junta,739_43386-1,7,Agustín Ferrari,8,11:00,660,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\LaboralPrimeraJunta.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Lunes a Viernes,Primera Junta,739_43386-1,7,"Km 34,5",9,11:05,665,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\LaboralPrimeraJunta.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Lunes a Viernes,Primera Junta,739_43386-1,7,Merlo,10,11:15,675,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\LaboralPrimeraJunta.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Lunes a Viernes,Primera Junta,739_43386-1,7,San Antonio de Padua,11,11:20,680,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\LaboralPrimeraJunta.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Lunes a Viernes,Primera Junta,739_43386-1,7,Ituzaingó,12,11:25,685,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\LaboralPrimeraJunta.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Lunes a Viernes,Primera Junta,739_43386-1,7,Castelar,13,11:30,690,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\LaboralPrimeraJunta.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Lunes a Viernes,Primera Junta,739_43386-1,7,Morón,14,11:35,695,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\LaboralPrimeraJunta.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Lunes a Viernes,Primera Junta,739_43386-1,7,Haedo,15,11:40,700,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\LaboralPrimeraJunta.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Lunes a Viernes,Primera Junta,739_43386-1,7,Ramos Mejía,16,11:45,705,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\LaboralPrimeraJunta.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Lunes a Viernes,Primera Junta,739_43386-1,7,Ciudadela,17,11:50,710,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\LaboralPrimeraJunta.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Lunes a Viernes,Primera Junta,739_43386-1,7,Liniers,18,11:56,716,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\LaboralPrimeraJunta.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Lunes a Viernes,Primera Junta,739_43386-1,7,Villa Luro,19,12:00,720,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\LaboralPrimeraJunta.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Lunes a Viernes,Primera Junta,739_43386-1,7,Floresta,20,12:00,720,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\LaboralPrimeraJunta.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Lunes a Viernes,Primera Junta,739_43386-1,7,Flores,21,12:05,725,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\LaboralPrimeraJunta.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Lunes a Viernes,Primera Junta,739_43386-1,7,Caballito,22,12:10,730,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\LaboralPrimeraJunta.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Lunes a Viernes,Primera Junta,739_43386-1,7,Primera Junta,23,12:10,730,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\LaboralPrimeraJunta.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Lunes a Viernes,Primera Junta,739_43387-1,8,Navarro,1,10:00,600,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\LaboralPrimeraJunta.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Lunes a Viernes,Primera Junta,739_43387-1,8,General Las Heras,2,10:59,659,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\LaboralPrimeraJunta.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Lunes a Viernes,Primera Junta,739_43387-1,8,Marcos Paz,5,11:45,705,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\LaboralPrimeraJunta.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
